user_id,grade
6adc1cf250c0de7c38882e7f97e3de89,0
f2d141abeb9617d80e221c7656b4765b,0
c47d71e670ca4b28fee14d09c8871d2b,0
cc3dccfd21e7cf3d64ba3a91674cac55,0
5b5a6e1a239dd157f5783945ec7ad283,0
53c748aaedd755af706dbd56a48d0c7b,0
eaa9fa9a8d844966a14f71bc12edd718,0
40d520eb2bc3ef69f81c10284ed822e9,0
2b800424bbc2658587c9fbf52543a3da,0
c81fcc467a0129b5ac98724d90a08e6a,0
173782ddd377658713ee18c139d098d3,0
98a2279ae2555821e9cbed53dee823ab,0
16175171f129f3a9a4beddf7fc3fab5d,0
edbce027fa5772e7ee958abb81f9927d,0
8d54144df232637feb66a71176ae7923,0
8fbda40647aca6867f965ab162e1446f,0
b3e117a506758d5515298717be6586ab,0
b7586bb28674c5793e09844a58b5e34c,0
66a59c2d53858d1adb6643485caf847c,0
5d2914d933aafc4ccc1fc4798a50a24b,0
83d5fab6ebc51dd8321fa65a67e0a21d,0
8aa9dd1157240d1a8774120e29f636cf,0
50a1e1182fa37d425d2dfe969b442f18,0
74b275f11901b2f67dcc3218185e80f1,0
c362cd597ca64a70c7e9cb5addadeb8c,0
531b9bb83e583802bf372dc00f28106c,0
6e689048f8d33a3fea0728385998b772,0
e0c51c76e59aac09f46d53ad7bdfd92a,0
f3ddedc59c1c7f292b81c082bda05c8c,0
d328bcc422cdd1b00010f16844d9cbf1,0
fa557cde825dc6d7bfe666e5467e1272,0
4330a8f5a569f290ad59dfb497737548,0
d690fbe74080991d87062c7c3cee5a46,0
464fd3afcbd443e24f6bff649ffe382b,0
7139ff089bb07251f1b29bd4e6c87165,0
b9796027792fd98e448a5c96dd3e1c50,0
6b27bbf7471007c341635183f4d70348,0
5848d1c8ba03e614c4843b5c9257b36d,0
c319bb08009555b2f1115a12275169c7,0
13d9ae7351be21a423721b304a9ea6a5,0
1fe99950942596da49ee8af3c0968e44,0
50be8c0f120b35287cf7cbd4eb46cc5d,0
df6dc4c9958dd27e7c082d512884ea78,0
b55cf3c34a097e0e55100dce68c92d27,0
b39725daab956c160a4cd897256cee94,0
ca53b6c666b00a23cc3f3f5886557ba1,0
282917a7bb5a2ef2369357ef8ee24380,0
7ced00621fcd6a90962ff592922342e3,0
18c977cf54a3b3506224f460c5802ba3,0
e6b31d31455f4b00a83e201ccdbec10f,0
727a929693b687d05ca781f307852be1,0
56046cb292cfcbac8ef579bb726bd672,0
a69a4f6f892badbaa6b371d503829311,0
fb37bcb6c13988d481596926f33dbc2d,0
e36458289d2fdf3ad5c5e9cba84bc799,0
69d0a1c51c57ed3d17085a451d9ff069,0
ea4a1d3d6288ddd7a539849651a4271f,0
5d7f545a89bce1f818e10c0a04145553,0
c4d4c478971e799eb7eaa6dd041c082f,0
96a89c51fd68f6926abf6b2d18e9a2e5,0
dd4cb4ac696c9579cf65226c97fe8dfa,0
4f25761ecd9f9345f95b9b297d2f3cfc,0
f2725f2279085353e1dbee1e8fcc2ff5,0
fce0e51b10d7f4efe24277dda4ac647a,0
771b8328dd14a253793e811a666ca4ff,0
8e224da6fa9b5938b5b97d94859bca98,0
e440506328d9d430e9b5c296b1a1ab87,0
92e1534c2c9460864e900988123e731b,0
fba2341ba8d4284dec542c8554a11f41,0
baf215ba79d0ff1397987868bf23bde3,0
8dbb9d05e71702c810a71b0afa48b16d,0
1733476c23937f0c7729558671754e13,0
b341550cdaf7b822b83e3ac39ed936be,0
6331ffd91b36d8d85c924258f584e02a,0
9b918785d1fb575c5f4e7f22b8336186,0
2b3e50751d18ebb0ff18f258640a3244,0
6e7c876a3931bd22102e1f8c17381435,0
782c137a1e947f7fd07bcda78d6ff18d,0
ca4ef637704149a5ced60d4fc8c60f66,0
7c3c939fe7ba55e7620b3e70f3fb8dc1,0
292bfac5fb3f23e0201ece8f605688c1,0
34119d7b04cfbaf1cc7cb519c331e9b0,0
96ef1c0ad6eaa5e4fd19c4e15efaf0b3,0
1f7d820ebcacaf82188ee1d05ed42c65,0
5aa79234d040cc6a78179440e57564f1,0
90b7a11fa06ef80c27daccacfccbae7b,0
2c2606f0a6b939c56659c769e28ea0ad,0
467f0afdb687092351f7949cc709d037,0
73a7df4613e21db188a86ad35cee20ad,0
351ec828d86d6471dfd41b14a827256d,0
19272f8e0cdccbf19a9b30c5412d7339,0
0a06293559b7a7b23d001d7b611b65a7,0
7363b5ea8fddd0db26dc938eb6b7edc8,0
800db7de374da923c5d8810ef76be167,0
68b8461cbf0f104796da095c41abe5d0,0
c64c213ee79999ab764ed6ff0d2cf8f8,0
7d38dd5ba83d450dc3b5d3fb48561b37,0
60df4e6570e05a55ed6761bd255d7ec7,0
529a922790666dd82381b39bb4961785,0
2325e333cd63db1e1c8afb7dcb9be5ff,0
d9f2cf5f60f5c0a2d79a1e2f74d97a6b,0
345ef86022bf6173e0077f6e0e2d9628,0
960c0f7a0e4acc13d9f5b16f57840ff8,0
6c957c6e786675b34b6c356d036c3b9c,0
c93036aa80f272dbdcce70a4a9c8c423,0
c2d441bc4d16a5866ee3bd400da8b2ad,0
45a8d32eac0453d4bbebf8adab62ea29,0
b8de3ddda151cc0f6f4d1195b547cb60,0
b13345a7a393cba171a3f05384f27d78,0
8aa6a2ef5a15525796fb149eaa21f06b,0
e32ca88d980d8e61b54d0c276fad6699,0
dc4353aff25597ddc34e795c84183e1c,0
631f76f527c87dd4b5f816c377a078ab,0
c68a17610c8d4de3b06d35b277da8ba1,0
770713e01fe7c4a014e745eab7728adc,0
1d756ef4c648b1dbf747349b24a490bd,0
d501828712e2e9683c590706935e96a8,0
a97b4f205e7a046b019e788b70466034,0
bed8ba841499f0aff7a371170f8697d9,0
d0410a5b2082fb40bd999cd9d8995f53,0
0a7d74b0871af4c6e2373b28f9a60734,0
87d054dc9268cc14ae050b806c5b22f7,0
e5d7d351579000c79b3845f36560d68f,0
1053139698a2943d29e9794bffa1d22c,0
4a5177e4df952e9e21d67f317431b03f,0
8dd6cfb0c734f6955531ba843deca6a7,0
934c38eebdc0589394f914c4a22f5fea,0
b6f8fc3c6de46b4742bfedd84265e783,0
b3f2b4d369072a15fbe8a2cfb75b4e80,0
b488835a7fa75bf8472355fc8cb7e31f,0
65db85a2a6625642c60d83983a35f806,0
f14cd019c3c319d689f5c3de3bd697b5,0
9eb012df9e0f18b2bcd2b6847b59b6b1,0
adbaab29c49e500e4cec4674cb2b9eb0,0
18b01c7872dd4a9ecd73f013ed92dbd7,0
44b54f70ff72e94445c7cb30aaae7968,0
02d016ff489b444e918a67d2fb4ccc10,0
0e47092ded9ae041c9cc4c942064d7ff,0
135ac6b21d7999cc13518c8db313bf3d,0
890b7f60087520eeb6b104903fc75aec,0
94b44983d2c983260c5066d03818cff9,0
3bc447452a45751590f7469847b0ad9c,0
a96daac766f62d32f078a3a5cf731152,0
c5aa73ec508bda013c7462a53cac1899,0
783fc91496d910c2cc22f1f62d3cb75d,0
ef7d522b4e65884857b3fe4eff283787,0
a317df3759c7f72e7d92e0a53bad9c4a,0
1a125aee9bca1339fbd1f4644bfe34f5,0
7386253f8467e90d0b718bf9ede02f5c,0
32b8d24dc819a7f27cdcef076734a66c,0
309bfc192b075005b1e6fac44299d5bd,0
77ac186af5b1d0cfcda66075da25b329,0
9a8ce01a1a8e85fbef4df87307b8d554,0
5c22914dced8444bf5cc8b8d8f123f44,0
dfff9619abd77e51943f2e250a3f191e,0
51e99c26d15c85c98b0556693631c639,0
8cc90cb2396d4664d5b9c81f16374805,0
a546297bedf40bab78953ac7e9aaf3d6,0
e33ff30ef653bae57cda23d98c2d61b9,0
cdaa163bb161cbb1d21298f9bcad092f,0
908554d1d93ac70d8524c5c21a90b1ec,0
20fb17a368d73a4e7e1f92492aefb153,0
82fad28260d3eb451c16a3415fbef795,0
b9e6e6e9ae24bca52ed60ff7c10b7507,0
227e2f56b6be5c752581f50ede79409a,0
c95cf870a9916aed871b68b6ad3b923f,0
ca62cc5d31213dd1aff172d20160fbf8,0
26a0ba330ae40247c93f288049632550,0
3542c68d52e06ac8204100a59494fe27,0
556993fcea0c1c92021956afc2111ae3,0
e4952b74221a1d073abfdf25f0031e5a,0
a2e8417ac57568854f35ff5df97b4a8a,0
cd16b18509b96eafba084b7aa880a504,0
c4e1ab9c74166dad293f0b48fa9c5d5a,0
47c0d727790fa2b00ff2aff767d68bc0,0
59bb11c9f6261b2d77d3c69bd4d9e8b9,0
27f62d81502486f7bfd577b0f60f27c2,0
17ad607f5b734b23fbff984d9772f9d6,0
9cf20e8ed88479b36848359459b5f944,0
80fac6d32a065e0ad85cda8d072c23d1,0
80bac3c73e7a562eccb6d7316647330f,0
d426660f49bcd6eab5e2a00322f179fe,0
0ec5da526c9cdd6273f9f18e0f7d354f,0
eefe7e0a010724fd9886b40d62390f4c,0
35182d1dd319e982c001486955773aaf,0
c3e3f3fb9818372c08cfa771e80ae614,0
ed5c85aca02fc11b44b168c73315ea1f,0
5d416b6760825117c1ebdfb9e09624c7,0
82709a5c5895c146ce0f389a89ce9bbe,0
99553c6e3e20e39d8cc505e7878998ba,0
79314076ac9e6d043a8b89a25e6a9dc0,0
44fa47d6b5b823bda9a0a80ff3343d74,0
542eb6d3f09edbc267c029d1db13a008,0
7de07e058e2ce0c79690e6ab8173889c,0
2e5c4eeacf2f5e4ba6f73b16ed3df1b8,0
325c7b3d86098b6096a0b25a262d3dcf,0
201370a21749aad003df6a60f5d24eed,0
af3af22dc06ddf0d814091b4e3890c55,0
c2d9ff6396c42fbcb84dd191ea546397,0
91a1eda8f5249d69e881ff138fc4f5bb,0
66b2e17fa64d323454045415a4b63ee9,0
ee3339c925a5d90cb82396bd76aed818,0
0b3438e4e0e12be902082fc03b3447bc,0
d51567360301648a736238283ae86e08,0
0425ec756d3d6746c5a4c2305d56166d,0
130c060c79c12e6099314638ba54c20d,0
ab0017ce105ecc121919bd73d6a9cb7b,0
4ec008866253f976ad7264f35abce996,0
df3a4a11ff4313d446d6a3eb38a27d1b,0
2e0e289de98364e490e241f6bfaa9ae8,0
a6fd3f40c4a7d568eee1554b44cfb643,0
e3446a5b34155df15bec165955bf5c69,0
8bf5763f73e41d43c0b2baa77e208680,0
3f5d08f9574b70e199aea85feea640a3,0
14562470bedc02a3f3612f114506ed05,0
641bfc88cd8166ad5f4b390743ebede7,0
e90454d9204051a6a853126272688b28,0
a4eb7e353bd0e7bfd1731df7fd740472,0
e98a3314bb601fba7a6a4e7949dc4258,0
48c301c2780d064970a45458daf9d0ae,0
88c0e0ea4cf864f7f05ad0eda36e8238,0
3d92f9084d42c82386c5f56df05ad4ec,0
2c3a39a0c8d9615db54ac8f32027c525,0
175318c78da9e09fa9dac54c988cd593,0
e9fb90dbab4809b4d088a06f040f29f0,0
13b8284ba34ad8c3f0935f6f36b34a35,0
53bf8af2e47337a6ea2b9b7ab61868f3,0
f517515c74066b20f668adeda1face7f,0
6e1ceb838bf05299ae3ac2dfb3eb2fc0,0
b36755bee3d61e4960795a65caa58b70,0
b19c01294b94112ad54a777c01649541,0
bcc098cf589cb186063d1c3757f5b059,0
e032217229477fa0ce7ff2a68ae10493,0
49fb02e2c4ae2fa7192981c08f5d928e,0
10df8bf40cc84a401ee85d28679a7c9d,0
7ebba609a5b4596e72ea4fbfc0f051b4,0
9e39a14d0c09874ca7f7d4e7d00f74a6,0
f1c662d5182232c2996056a99263c15b,0
7488ac39e90290b9a588b6748444e6d2,0
4d57169968807b7a285053b8964e9162,0
2ec1dd55f9ef3faaed0e84330b3b421d,0
9761694d82a89191dd26e015124380a0,0
d503a45d4a0b5139f9c7bb65e4786414,0
48e5414d3e18e0a103685eb163c5c248,0
7d955692642d680b0be8cbf0810fbec8,0
70de297a94bd6b4095ef90948085b029,0
3b66ee7d09ada92a613eaab7a5154236,0
809df1a1dbe479693d26d1910e5f4080,0
976bb30ff326f8c387e1282df3f28802,0
23c193af8d2ec56200d4f29eeb554f5a,0
74433c47784f74c19c159d3e48478c7e,0
07f24ce500e55881770dab03ba817bde,0
cb7d67351baf2de76d0825cd6603fd6f,0
1bbc9554ce2b61e2d8bd1d9df21ae70d,0
9cb49c654900a68edef151f2d9542c46,0
29ceb2280acdcf257fa4d8c8fee320f6,0
aaf63e4b38e9b1a405f20ebe6034d93f,0
761709ac719ea2cbf3f5df097800b417,0
bfc846c1f77d4e435ea81a79021b3ab0,0
27825beef557a1e899641d88a0d68ef6,0
ad38ca860ea87d015aa54d7a9479f74e,0
aa9d3d514531be10ffba18a306f6316b,0
bc8b21469bdc215d9be80d645a03bfa5,0
376cb63d36c8e79b249c88e3342f8302,0
c36e658eeeea6c77854312d459670a22,0
dcfd1feaaed89772bbfe03c4420ed004,0
432f06786d5c608f2873f2f3c2df70e3,0
ae5540de34319aa056d85305b04f2e3e,0
6e5797fdd80fc59c33b8c8cd4194536e,0
f75d27a511bf629fc66d96750dfe9016,0
d54f68ae2844185b8fca1c21ac8e48a5,0
eef4eff8864096e2c7b9a6e40741dcf1,0
32806cb69e00ddaaf3847937c32700c8,0
0ccf867007b3cf0127070b632b7404f6,0
0750407303208094a9c6541b920ede51,0
02e395caaa76c1b26158f18fc8343f38,0
29d46fe286f5d7444a818c8b73e80a25,0
736bf5cda0b19dcddfbbeaaf468acf6c,0
3dc75d469ed4aca667cdb4f1657e5a56,0
aef8e63c2ea5ddd65d2f41b7942832d1,0
56313c8d002d87e4d156c6d38319e4bd,0
8cdfb2cc211974dd2cf2a741f2d6e148,0
14749a07656cf1c52679f4fad8f5c549,0
8c16b99ba84540293c4df549515d9837,0
fe1e8f849148b99ab30f93c9617d93a2,0
9be4560e0e67a5f12877fbeed5cb8b57,0
ba1ef43fa86fe79484e725b52aa9ef22,0
67b232317a1a03e1ec50055c4ce0a8d1,0
bfb55dc5c1c7b89ed8a9a15995549767,0
63042442d9c36691d7d425e54d48e642,0
a3547ff6c72977a646ee847accf8c5f1,0
280376c57e93e369027d6a07a3b3e4c4,0
bb3d1683ea11de37af1ffea72851752a,0
04c853120233cacd1f5ffda8e98038d6,0
8d16b74a1f8a4cae83e916f25b37724d,0
17e1dbe5b91bf1c3b494e6e3bdf27c3c,0
4edd24d97b281c6ee1826f0d44c51bc2,0
fab6e4f14321ce27d84925bc5ed49358,0
2daba66a0a21b9498daf513bdcb5ecde,0
bb02dfe7ccb2f39f20ee39442b9e477b,0
ab47a12442ce28cbbc95f2c464f9a7dd,0
802f5348954027db78280a3db74674ef,0
ea996c29ed6e99e88185398e6a1befbf,0
df1fbfd1f364e2ebfab0f0b5e30b8c19,0
6dc4900755f1feefd378dc71febd4c92,0
34f49a07891cc3e590ee9a9b09b0d1b3,0
e59631f080cdb7f17f8ee950faa2a5a5,0
d9eeddcdf579c83ec8491aeab98facd7,0
40fcffae7a6eb1a62cf6cfcda92e98b7,0
2ebfe68fd51a37f6ac37009d4e963d8e,0
63070a2736bea501b473665cbaf2a4fe,0
471770adceef8802ac64caf98545c79b,0
d1389222f46b6018d87d801b68257da0,0
c67fa76a6de907eaba8b69d1f668b890,0
44fa7cd2938cbf42511f38031f0853a9,0
f550265453f6c39ce1c414ceff57e1c3,0
abc4bc6720580ae623245c2e54f731c9,0
5e9006351f6d3770015a77499a07db11,0
fbeb82de77b72c5e5d710783032ea594,0
ec3312ccbd503e5d3341604fdb384324,0
45885fbb50e342b2e12ad10be4280c73,0
9ac1cfa027ce2aedfcf982e6646fbc5f,0
e2bff09f61a6013df9859da286a66ca0,0
13e0b2610fd75831f73bf4521032187e,0
a41398fe873f132a6ce64cdec0545e4f,0
483862460405247d16049c7b2e0bc267,0
fab17de33f7a647d7abaa44c58a4372e,0
47090b2ac8b3c565ae787616db3b4fe1,0
e056753c7280a06d602f5ce6ac216147,0
dbed0e67cab606e1aa4f679d4577159e,0
2d77f2f2e1078b0bca31a46973577c1a,0
caefe5695e8c5121ba3e8fe73ba1f76a,0
cee9f5991f00478fa77b5da535ae5548,0
0493d4b78d9aaf82a87ac0838a4c03d9,0
6bc0283050250636014c98b10dbb673b,0
a3b97c4a16266b92a09323b9938b1794,0
813cf7bc5b7147a3ba46b8af5f96e231,0
2abe849467ed96aa2b7ec2a1aa92a277,0
460e5472d9b4805137f19a99a983143d,0
ef47384101aa003b47569c44b849a5ff,0
00a98ff25199a9bab6cb5954be4f6d27,0
2a6c1e649db8e481e89431886e508084,0
a953cd06d2f59e7e1497afe0e6a873e5,0
3c0b73e98f2f795e60d585a26392c73c,0
d7a9bdf4501883b3fa0fda76a7d6af3a,0
470bb1ea1216d6fcaa852ab8d3fa2db3,0
635b4f5fc7d03b744151ca04da4e1225,0
8b9190ca6a5a12cc6e4159ee8ed0f2d4,0
52923a45d40fbf49ec35400618fcbda7,0
df534f8aee9809a239959b95abc4ca86,0
520a23e30a8b02c808af283db6378c2f,0
2df07fe7ea63c2da82c1ced7fdc33819,0
dc99cd55b8d92abc7118fbbe9378aec7,0
7e07b0d02c8ba9aa4ed30bad390aa1ca,0
169b20dd58e5d1aebe3ce1c905d8c20b,0
6f10183ede0b5b19fb6e83092433a04f,0
dd168b7a9fe7b898226ec5dd25c52b49,0
c756a7732569d04a4f6e623235d5f799,0
2e5b98039399208adab30d166fd72de8,0
49c83ac691774e3c05349e09fff15157,0
2b0f35c6846bbc92c8afff0605430fcd,0
8eb5c4d1cc06e181bbf73815e88a0f7f,0
f960164823b875d38c2e38e63c27461e,0
ce1088269bcbfa94acc5abad5bd8d5fe,0
962401108f48f32d5c33ea896a6b0fec,0
ca10b63d2833f363f9314f62dd83f053,0
864d03900059217fcecf04004e73dfd4,0
a7f04e6e7fa04b0d27402a1ea213f894,0
df34acbd45c683a963aebff5e04512dc,0
b26e09861e6e1dbdd14ca1a0bbdc1a62,0
53a3ae9ccfc4ca4df66e42aa7447549f,0
ab262eb65130d7f6d660bdf30b7706bd,0
8cb09121ed487b35cda0caf0e600c3f8,0
26568da2aa633fadec134897cb080474,0
2ebb47d9aeafad05fcad57ca007bda39,0
b0d21870156de6ed670e4ad4315f3d83,0
b4d2b72d63f1d8071db92fd8cd91834f,0
7c89752762d6fcb420d6c97c0a4f8aac,0
d5f493d5ab432377ff4f50778d2edc0e,0
ffaa3ac32bdc5c22ca21e8b2d0e12ad3,0
2f5e9ad8c71ec36e3c4f9fffaa0310d9,0
56e2e4223c2bd58ce71270f3ef4326b3,0
3b2d1606a9e8f743ae00ba565c251abc,0
42c66a3abca12b7bfec572a4ee793688,0
3154d1ddbbe38075a054d20b16531987,0
b64186fa851beb21867612cb5d08afbc,0
ea4ed33c93bb5c4add9681b502893090,0
b87609f2f8056bdd9ee9ac43230458d6,0
6f602021b80209b7cafdc0108ea9ddf1,0
1f76b9dbc1a1e7bcefa168bd467eebd4,0
67881bb4dda6bdce9434539ba2874d2d,0
2bc13d4938e8d5704d5a3e1e5ef25f4c,0
0b3356c6e78f18f8d9cd5d2922a2f393,0
fdcbf7807bb3481f58381a8d793f55e0,0
2a768f5d9cd8b70b838abbbdf762b81b,0
8f7c896f0643906548b4efd39798f31b,0
d0a7048d5deb386de178c1eeae629a9f,0
04ef272d6547c6cbad29ac9042d37200,0
81d2296d91f971c057f6504ac715711a,0
745a27b081c93ddc3df78c21c5bbf971,0
14df58abbfff0259ee98fc5fc4819a9d,0
a81fa8f8fa69e9761df872fb355a8038,0
f05537dc36771880b097113537f28ed3,0
